# 10Y US Treasury Constant Maturity Rate (DGS10) — end-of-quarter values
# Source: FRED, Federal Reserve Bank of St. Louis
# 2025 values are approximate; verify at https://fred.stlouisfed.org/series/DGS10
date,dgs10
2020-12-31,0.93
2021-03-31,1.74
2021-06-30,1.45
2021-09-30,1.49
2021-12-31,1.52
2022-03-31,2.34
2022-06-30,2.98
2022-09-30,3.83
2022-12-31,3.88
2023-03-31,3.96
2023-06-30,3.84
2023-09-30,4.57
2023-12-31,3.97
2024-03-31,4.20
2024-06-30,4.36
2024-09-30,3.78
2024-12-31,4.58
2025-03-31,4.21
2025-06-30,4.23
2025-09-30,3.81
